"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"COC1=CC(C=C(CC(O)=O)C2=NC3=C(S2)C=CC=C3)=CC=C1","-","EN300-00240","131","3-Benzothiazol-2-yl-4-(3-methoxy-phenyl)-but-3-enoic acid","-","A55638","25489863","-","-","153.0 - 155.0","?C","154.0","Celsius"
"OC(=O)CCCN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23","88909-96-0","EN300-00247","132","4-(1,3-Dioxo-1H,3H-benzo[de]isoquinolin-2-yl)-butyric acid","-","A55638","25489863","-","-","86.0 - 88.0","?C","87.0","Celsius"
"CC(=O)OC1=C(OC(C)=O)C=C(C=C1)C(O)=O","58534-64-8","EN300-00253","134","3,4-Diacetoxy-benzoic acid","-","A55638","25489863","-","-","159.0 - 161.0","?C","160.0","Celsius"
"CC(=O)OC1=CC(=CC(OC(C)=O)=C1OC(C)=O)C(O)=O","6635-24-1","EN300-00256","135","3,4,5-Triacetoxy-benzoic acid","-","A55638","25489863","-","-","163.0 - 165.0","?C","164.0","Celsius"
"COC1=CC=C(C=C1)C(=O)NC(C(C)C)C(O)=O","93709-65-0","EN300-00258","136","2-(4-Methoxy-benzoylamino)-3-methyl-butyric acid","-","A55638","25489863","-","-","163.0 - 165.0","?C","164.0","Celsius"
"CCOC1=C(C=CC=C1)C(=O)NC(C(C)C)C(O)=O","-","EN300-00259","137","2-(2-Ethoxy-benzoylamino)-3-methyl-butyric acid","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"CC(C)OC1=CC=C(C=C1)C(=O)NCC(O)=O","51220-54-3","EN300-00260","138","(4-Isopropoxy-benzoylamino)-acetic acid","-","A55638","25489863","-","-","154.0 - 156.0","?C","155.0","Celsius"
"CC1=C2C=CC=CC2=NC(SCC(O)=O)=C1","17880-62-5","EN300-00261","139","(4-Methyl-quinolin-2-ylsulfanyl)-acetic acid","-","A55638","25489863","-","-","117.0 - 119.0","?C","118.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1C(=O)CSC1=S","6322-60-7","EN300-00268","140","4-(4-Oxo-2-thioxo-thiazolidin-3-yl)-benzoic acid","-","A55638","25489863","-","-","281.0 - 283.0","?C","282.0","Celsius"
"OC(=O)C1=CC(=CC=C1)N1C(=O)CSC1=S","-","EN300-00269","141","3-(4-Oxo-2-thioxo-thiazolidin-3-yl)-benzoic acid","-","A55638","25489863","-","-","260.0 - 262.0","?C","261.0","Celsius"
"OC(=O)C(=CC1=CC=C(Cl)C=C1)C1=CC=C(F)C=C1","-","EN300-00270","142","3-(4-Chloro-phenyl)-2-(4-fluoro-phenyl)-acrylic acid","-","A55638","25489863","-","-","204.0 - 206.0","?C","205.0","Celsius"
"CC(NC(N)=O)C(O)=O","18409-49-9","EN300-00271","143","2-Ureido-propionic acid","-","A55638","25489863","-","-","171.0 - 173.0","?C","172.0","Celsius"
"CC(=O)C1=CC=C(OCCCC(O)=O)C=C1","65623-82-7","EN300-00272","144","4-(4-Acetyl-phenoxy)-butyric acid","-","A55638","25489863","-","-","135.0 - 139.0","?C","137.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCC1","7326-79-6","EN300-00275","145","3-(Pyrrolidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","157.0 - 159.0","?C","158.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","1576-46-1","EN300-00276","146","3-Diethylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","164.0 - 166.0","?C","165.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCCC1","7311-93-5","EN300-00277","147","3-(Piperidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","178.0 - 180.0","?C","179.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCOCC1","-","EN300-00278","148","3-(Morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","198.0 - 200.0","?C","199.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=CS2)C=C1","-","EN300-00279","149","4-(Thiophene-2-sulfonylamino)-benzoic acid","-","A55638","25489863","-","-","226.0 - 228.0","?C","227.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC1=CC=CC=C1","7326-77-4","EN300-00280","150","3-Benzylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","225.0 - 227.0","?C","226.0","Celsius"
"OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=CC=CS2)=C1","-","EN300-00282","151","2-Hydroxy-5-(thiophene-2-sulfonylamino)-benzoic acid","-","A55638","25489863","-","-","209.0 - 211.0","?C","210.0","Celsius"
"CC1CN(CC(C)O1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","-","EN300-00284","152","3-(2,6-Dimethyl-morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","188.0 - 190.0","?C","189.0","Celsius"
"CC1=CC(C)=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1","-","EN300-00285","153","3-(2,4-Dimethyl-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","194.0 - 196.0","?C","195.0","Celsius"
"OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=C(Cl)C=CC(=C2)[N+]([O-])=O)=C1","-","EN300-00292","154","5-(2-Chloro-5-nitro-benzenesulfonylamino)-2-hydroxy-benzoic acid","-","A55638","25489863","-","-","43.0 - 45.0","?C","44.0","Celsius"
"OC(=O)C1=C(O)C=C(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)C=C1","-","EN300-00293","155","4-(4-Chloro-3-nitro-benzenesulfonylamino)-2-hydroxy-benzoic acid","-","A55638","25489863","-","-","242.0 - 244.0","?C","243.0","Celsius"
"CN(C)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","7326-73-0","EN300-00294","156","3-Dimethylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","146.0 - 150.0","?C","148.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCCCC1","-","EN300-00295","157","3-(Azepane-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","173.0 - 175.0","?C","174.0","Celsius"
"CC1CC(C)CN(C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","-","EN300-00296","158","3-(3,5-Dimethyl-piperidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","217.0 - 219.0","?C","218.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=CC=C1","-","EN300-00297","159","3-(2-Methoxy-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(Cl)C=C1","-","EN300-00299","160","3-(4-Chloro-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","250.0 - 252.0","?C","251.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=C(Cl)C=CC=C1","-","EN300-00300","161","3-(2-Chloro-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","186.0 - 188.0","?C","187.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCC2=C1C=CC=C2","-","EN300-00301","162","3-(3,4-Dihydro-2H-quinoline-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","98.0 - 100.0","?C","99.0","Celsius"
"CC1CC2=C(C=CC=C2)N1S(=O)(=O)C1=CC(=CC=C1)C(O)=O","-","EN300-00302","163","3-(2-Methyl-2,3-dihydro-indole-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","170.0 - 172.0","?C","171.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCC2=C(C1)C=CC=C2","327092-81-9","EN300-00303","164","3-(3,4-Dihydro-1H-isoquinoline-2-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","55.0 - 58.0","?C","56.5","Celsius"
"OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)=C1","-","EN300-00308","165","5-(4-Chloro-3-nitro-benzenesulfonylamino)-2-hydroxy-benzoic acid","-","A55638","25489863","-","-","239.0 - 241.0","?C","240.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1","-","EN300-00309","166","4-(Pyrrolidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","243.0 - 245.0","?C","244.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1","6314-72-3","EN300-00310","167","4-Phenylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","225.0 - 228.0","?C","226.0","Celsius"
"CC1=CC=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=C1","-","EN300-00311","168","4-p-Tolylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","285.0 - 287.0","?C","286.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(F)C=CC=C1","-","EN300-00312","169","4-(2-Fluoro-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","266.0 - 268.0","?C","267.0","Celsius"
"CCOC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)C(O)=O","-","EN300-00313","170","4-(4-Ethoxy-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","226.0 - 228.0","?C","227.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)C=C1","59923-19-2","EN300-00314","171","4-(3-Nitro-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","267.0 - 269.0","?C","268.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=C1","126145-99-1","EN300-00315","172","4-(4-Bromo-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","267.0 - 269.0","?C","268.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=CS2)C=CC=C1","-","EN300-00318","173","2-(Thiophene-2-sulfonylamino)-benzoic acid","-","A55638","25489863","-","-","10.0 - 12.0","?C","11.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=CC=C1","51012-30-7","EN300-00319","174","2-(4-Fluoro-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","165.0 - 167.0","?C","166.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=CC=C1","51012-31-8","EN300-00320","175","2-(4-Chloro-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","207.0 - 209.0","?C","208.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=CC=C1","51012-29-4","EN300-00326","176","2-(4-Bromo-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","225.0 - 227.0","?C","226.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)C=CC=C1","-","EN300-00328","177","2-(4-chloro-3-nitro-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","211.0 - 213.0","?C","212.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","62310-17-2","EN300-00330","178","2-Chloro-5-diethylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","121.0 - 125.0","?C","123.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCOCC1","-","EN300-00331","179","2-Chloro-5-(morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","183.0 - 185.0","?C","184.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCCC1","-","EN300-00335","180","4-Chloro-3-(pyrrolidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","239.0 - 241.0","?C","240.0","Celsius"
"CCN(CC)S(=O)(=O)C1=C(Cl)C=CC(=C1)C(O)=O","59210-68-3","EN300-00336","181","4-Chloro-3-diethylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","118.0 - 120.0","?C","119.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCCCC1","-","EN300-00337","182","4-Chloro-3-(piperidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","218.0 - 220.0","?C","219.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCOCC1","-","EN300-00338","183","4-Chloro-3-(morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","176.0 - 178.0","?C","177.0","Celsius"
"COC1=C(NS(=O)(=O)C2=C(Cl)C=CC(=C2)C(O)=O)C=CC=C1","-","EN300-00341","184","4-Chloro-3-(2-methoxy-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","176.0 - 178.0","?C","177.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=CC=C(Cl)C=C1","-","EN300-00342","185","4-Chloro-3-(4-chloro-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","214.0 - 216.0","?C","215.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=C(Cl)C=CC=C1","-","EN300-00343","186","4-Chloro-3-(2-chloro-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","213.0 - 215.0","?C","214.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(C(O)=O)=C(O)C=C1","-","EN300-00347","187","5-Diethylsulfamoyl-2-hydroxy-benzoic acid","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=C(O)C=CC(=C1)S(=O)(=O)N1CCOCC1","91134-85-9","EN300-00348","188","2-Hydroxy-5-(morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","234.0 - 236.0","?C","235.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC(C(O)=O)=C(O)C=C2)C=CC=C1","-","EN300-00350","189","2-Hydroxy-5-(2-methoxy-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","172.0 - 174.0","?C","173.0","Celsius"
"OC(=O)C1=C(Cl)C=C(Cl)C(=C1)S(=O)(=O)N1CCOCC1","-","EN300-00355","190","2,4-Dichloro-5-(morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","183.0 - 185.0","?C","184.0","Celsius"
"OC(=O)C1=CC(=C(Br)C=C1)S(=O)(=O)N1CCOCC1","-","EN300-00356","191","4-Bromo-3-(morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","167.0 - 169.0","?C","168.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC=CC=C1","122891-92-3","EN300-00358","192","1-Benzenesulfonyl-piperidine-4-carboxylic acid","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=CC=C1","321970-54-1","EN300-00359","193","1-(phenylsulfonyl)piperidine-3-carboxylic acid","-","A55638","25489863","-","-","121.0 - 123.0","?C","122.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)N1CCC(CC1)C(O)=O","147636-36-0","EN300-00360","194","1-(Toluene-4-sulfonyl)-piperidine-4-carboxylic acid","-","A55638","25489863","-","-","181.0 - 183.0","?C","182.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)N1CCCC(C1)C(O)=O","5134-62-3","EN300-00361","195","1-(Toluene-4-sulfonyl)-piperidine-3-carboxylic acid","-","A55638","25489863","-","-","149.0 - 151.0","?C","150.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)N1CCCCC1C(O)=O","-","EN300-00362","196","1-(Toluene-4-sulfonyl)-piperidine-2-carboxylic acid","-","A55638","25489863","-","-","100.0 - 102.0","?C","101.0","Celsius"
"OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=C(Cl)C=C1","-","EN300-00364","197","1-[(4-chlorophenyl)sulfonyl]piperidine-3-carboxylic acid","-","A55638","25489863","-","-","202.0 - 204.0","?C","203.0","Celsius"
"OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=C(Br)C=C1","-","EN300-00367","198","1-(4-Bromo-benzenesulfonyl)-piperidine-3-carboxylic acid","-","A55638","25489863","-","-","207.0 - 209.0","?C","208.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1","-","EN300-00372","199","1-(Naphthalene-2-sulfonyl)-piperidine-4-carboxylic acid","-","A55638","25489863","-","-","180.0 - 182.0","?C","181.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC=CS1","-","EN300-00373","200","1-(Thiophene-2-sulfonyl)-piperidine-4-carboxylic acid","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=CS1","-","EN300-00374","201","1-(Thiophene-2-sulfonyl)-piperidine-3-carboxylic acid","-","A55638","25489863","-","-","136.0 - 138.0","?C","137.0","Celsius"
"OC(=O)C1CCN(CC1)C1=C(C=C(C=C1)C(F)(F)F)[N+]([O-])=O","-","EN300-00377","202","1-(2-Nitro-4-trifluoromethyl-phenyl)-piperidine-4-carboxylic acid","-","A55638","25489863","-","-","141.0 - 143.0","?C","142.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=C(Cl)C=CC(=C1)[N+]([O-])=O","-","EN300-00384","203","1-(2-Chloro-5-nitro-benzenesulfonyl)-piperidine-4-carboxylic acid","-","A55638","25489863","-","-","42.0 - 44.0","?C","43.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCCC1","17420-68-7","EN300-00385","204","4-(Azepane-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","235.0 - 237.0","?C","236.0","Celsius"
"CN(C)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","1206-37-7","EN300-00386","205","4-Dimethylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","249.0 - 251.0","?C","250.0","Celsius"
"COCCN(CCOC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","-","EN300-00387","206","4-[bis(2-methoxyethyl)sulfamoyl]benzoic acid","-","A55638","25489863","-","-","147.0 - 149.0","?C","148.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCC2=C1C=CC=C2","-","EN300-00388","207","4-(3,4-Dihydro-2H-quinoline-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","170.0 - 172.0","?C","171.0","Celsius"
"CC1CN(CC(C)O1)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","-","EN300-00389","208","4-(2,6-Dimethyl-morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","268.0 - 270.0","?C","269.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1","10252-83-2","EN300-00394","209","4-(Piperidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","270.0 - 272.0","?C","271.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1","10252-82-1","EN300-00395","210","4-(Morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","287.0 - 289.0","?C","288.0","Celsius"
"OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1","-","EN300-00398","212","3-[4-(Morpholine-4-sulfonyl)-phenyl]-acrylic acid","-","A55638","25489863","-","-","249.0 - 251.0","?C","250.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC=C(C=CC(O)=O)C=C1","-","EN300-00399","213","3-(4-Diethylsulfamoyl-phenyl)-acrylic acid","-","A55638","25489863","-","-","184.0 - 186.0","?C","185.0","Celsius"
"COC1=CC=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=C1","18738-58-4","EN300-00400","214","4-(4-Methoxy-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","78.0 - 80.0","?C","79.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCCCC1","109029-95-0","EN300-00402","215","2-Chloro-5-(piperidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","214.0 - 216.0","?C","215.0","Celsius"
"CCCCC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1","-","EN300-00408","216","3-(4-Butyl-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","206.0 - 208.0","?C","207.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1","-","EN300-00409","217","3-(4-Benzyloxy-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","81.0 - 83.0","?C","82.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(Br)C=C1","-","EN300-00411","218","3-(4-Bromo-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","241.0 - 243.0","?C","242.0","Celsius"
"OC(=O)CC1=CC=C(S1)S(=O)(=O)N1CCCCC1","-","EN300-00412","219","[5-(Piperidine-1-sulfonyl)-thiophen-2-yl]-acetic acid","-","A55638","25489863","-","-","81.0 - 83.0","?C","82.0","Celsius"
"COC1=CC=C(C=C1)N(C)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","-","EN300-00414","220","3-[(4-Methoxy-phenyl)-methyl-sulfamoyl]-benzoic acid","-","A55638","25489863","-","-","172.0 - 174.0","?C","173.0","Celsius"
"CCOC1=CC=C(C=C1)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(C)C=C1","-","EN300-00417","221","5-[(4-Ethoxy-phenyl)-methyl-sulfamoyl]-2-methyl-benzoic acid","-","A55638","25489863","-","-","175.0 - 177.0","?C","176.0","Celsius"
"CC1=C(C=C(C=C1)[N+]([O-])=O)S(=O)(=O)NC1=C(C=CC=C1)C(O)=O","-","EN300-00419","222","2-(2-Methyl-5-nitro-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","290.0 - 292.0","?C","291.0","Celsius"
"OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)N1CCOCC1","-","EN300-00420","223","4-Fluoro-3-(morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","175.0 - 178.0","?C","176.0","Celsius"
"OC(=O)CC1=CC=C(S1)S(=O)(=O)N1CCOCC1","-","EN300-00421","224","[5-(Morpholine-4-sulfonyl)-thiophen-2-yl]-acetic acid","-","A55638","25489863","-","-","116.0 - 118.0","?C","117.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCC2=C1C=CC=C2","-","EN300-00422","225","3-(2,3-Dihydro-indole-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","174.0 - 176.0","?C","175.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC(C(O)=O)=C(Cl)C=C2)C=C(C=C1)[N+]([O-])=O","-","EN300-00428","226","2-Chloro-5-(2-methoxy-5-nitro-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","221.0 - 223.0","?C","222.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C(Cl)C=C1","-","EN300-00430","227","3-(5-Chloro-2-methoxy-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","155.0 - 157.0","?C","156.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC(Cl)=C(Cl)C=C2)C=C1","-","EN300-00432","228","4-(3,4-Dichloro-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","254.0 - 256.0","?C","255.0","Celsius"
"COC1=C(NS(=O)(=O)C2=C(Cl)C=CC(=C2)C(O)=O)C=C(C=C1)[N+]([O-])=O","-","EN300-00433","229","4-Chloro-3-(2-methoxy-5-nitro-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","57.0 - 59.0","?C","58.0","Celsius"
"OC(=O)CCC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1","-","EN300-00436","230","3-[4-(Morpholine-4-sulfonyl)-phenyl]-propionic acid","-","A55638","25489863","-","-","160.0 - 162.0","?C","161.0","Celsius"
"CC1=C(C)C=C(NS(=O)(=O)C2=CC(C(O)=O)=C(Cl)C=C2)C=C1","-","EN300-00437","231","2-Chloro-5-(3,4-dimethyl-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","207.0 - 209.0","?C","208.0","Celsius"
"CC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1","-","EN300-00438","232","3-p-Tolylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","203.0 - 205.0","?C","204.0","Celsius"
"CC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCCC1","-","EN300-00439","233","4-Methyl-3-(piperidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"CC1=C(C=C(C=C1)S(=O)(=O)N1CCOCC1)C(O)=O","-","EN300-00440","234","2-Methyl-5-(morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","148.0 - 152.0","?C","150.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NC1=CC=C(F)C=C1","-","EN300-00441","235","2-Chloro-5-(4-fluoro-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","205.0 - 207.0","?C","206.0","Celsius"
"CC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCOCC1","-","EN300-00444","236","4-Methyl-3-(morpholine-4-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","176.0 - 178.0","?C","177.0","Celsius"
"OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)N1CCCCC1","-","EN300-00445","237","4-Fluoro-3-(piperidine-1-sulfonyl)-benzoic acid","-","A55638","25489863","-","-","203.0 - 205.0","?C","204.0","Celsius"
"CC1=CC=C(NS(=O)(=O)C2=C(C)C=CC(=C2)C(O)=O)C=C1","-","EN300-00447","238","4-Methyl-3-p-tolylsulfamoyl-benzoic acid","-","A55638","25489863","-","-","55.0 - 57.0","?C","56.0","Celsius"
"COC1=CC=C(NS(=O)(=O)C2=C(F)C=CC(=C2)C(O)=O)C=C1","-","EN300-00452","239","4-Fluoro-3-(4-methoxy-phenylsulfamoyl)-benzoic acid","-","A55638","25489863","-","-","209.0 - 211.0","?C","210.0","Celsius"
"CCN(CC)S(=O)(=O)C1=C(F)C=CC(=C1)C(O)=O","-","EN300-00453","240","3-Diethylsulfamoyl-4-fluoro-benzoic acid","-","A55638","25489863","-","-","159.0 - 161.0","?C","160.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Br)S2)C=C1","-","EN300-00456","241","4-(5-Bromo-thiophene-2-sulfonylamino)-benzoic acid","-","A55638","25489863","-","-","254.0 - 256.0","?C","255.0","Celsius"
"CC1=C(C=CC(F)=C1)S(=O)(=O)NC1=CC=C(C=C1)C(O)=O","-","EN300-00466","242","4-(4-Fluoro-2-methyl-benzenesulfonylamino)-benzoic acid","-","A55638","25489863","-","-","199.0 - 201.0","?C","200.0","Celsius"
